,Action,Type,Time(s),Time (GMT+0000),Time (GMT+0200),Video time (s),Video time (hh:mm:ss),Application,Activity,Flows
172,"Click on ""Google Meet"" Thunderbird mail link",Left Click,1712650977.598611,08:22:57,10:22:57,1171.0,00:19:31,Thunderbird,Email,"[415, 774, 923, 924, 776, 778, 780, 925, 416, 926]"
173,"Close ""Running Visual Studio Code on linux"" tab",Wheel Click,1712650980.598573,08:23:00,10:23:00,1174.0,00:19:34,Firefox,WEB Browsing,
174,"Close ""vscode ubuntu install"" Google search tab",Wheel Click,1712650981.374549,08:23:01,10:23:01,1175.0,00:19:35,Firefox,WEB Browsing,"[417, 418, 782, 419, 784, 420, 786, 421, 927, 422, 928, 423, 788, 790, 424, 929, 792, 930, 794, 796, 931, 798, 800, 802, 932, 425]"
175,"Click on ""Allow"" Firefox pop-up button",Left Click,1712650993.470774,08:23:13,10:23:13,1187.0,00:19:47,Firefox_Google Meet,Visioconference,
176,"Click on ""Turn off microphone"" icon",Left Click,1712650998.182844,08:23:18,10:23:18,1192.0,00:19:52,Firefox_Google Meet,Visioconference,
177,"Click on ""Turn on camera"" icon",Left Click,1712650999.62276,08:23:19,10:23:19,1193.0,00:19:53,Firefox_Google Meet,Visioconference,
178,"Click on ""Dismiss"" Google Meet pop-up button ",Left Click,1712651001.238759,08:23:21,10:23:21,1195.0,00:19:55,Firefox_Google Meet,Visioconference,
179,"Click on ""Your name"" field",Left Click,1712651002.678779,08:23:22,10:23:22,1196.0,00:19:56,Firefox_Google Meet,Visioconference,[426]
180,"Double-click ""Your name"" field content (1)",Left Click,1712651009.326846,08:23:29,10:23:29,1203.0,00:20:03,Firefox_Google Meet,Visioconference,
181,"Double-click ""Your name"" field content (2)",Left Click,1712651009.510845,08:23:29,10:23:29,1203.0,00:20:03,Firefox_Google Meet,Visioconference,
182,Miss click,Left Click,1712651019.215011,08:23:39,10:23:39,1213.0,00:20:13,Firefox_Google Meet,Visioconference,
183,Click on VMware camera context menu,Right Click,1712651028.159086,08:23:48,10:23:48,1222.0,00:20:22,VMWare,Other,
184,"Click on ""Connect (Disconnect from host)"" proposition",Left Click,1712651030.5351,08:23:50,10:23:50,1224.0,00:20:24,VMWare,Other,
185,"Click on ""OK"" VMware pop-up button",Left Click,1712651032.35113,08:23:52,10:23:52,1226.0,00:20:26,VMWare,Other,"[804, 933, 807, 934]"
186,"Click on ""Turn on camera"" icon",Left Click,1712651035.135157,08:23:55,10:23:55,1229.0,00:20:29,Firefox_Google Meet,Visioconference,
187,"Click on ""Allow camera"" button",Left Click,1712651036.839149,08:23:56,10:23:56,1231.0,00:20:31,Firefox_Google Meet,Visioconference,
188,"Click on ""Allow"" Firefox pop-up button",Left Click,1712651041.119184,08:24:01,10:24:01,1235.0,00:20:35,Firefox_Google Meet,Visioconference,"[935, 936, 937, 427, 938, 428, 939, 810, 940, 429, 941, 942, 943, 430, 813, 431, 432, 433]"
189,"Click on ""Ask to join"" button",Left Click,1712651074.287563,08:24:34,10:24:34,1268.0,00:21:08,Firefox_Google Meet,Visioconference,"[816, 434, 435, 819, 822]"
190,"Click on ""Activities"" Ubuntu button",Left Click,1712651097.831815,08:24:57,10:24:57,1292.0,00:21:32,Ubuntu,System,"[443, 944]"
191,"Close ""Activities"" Ubuntu menu",Left Click,1712651107.615886,08:25:07,10:25:07,1301.0,00:21:41,Ubuntu,System,
192,"Click on ""List all tabs"" Ubuntu button",Left Click,1712651114.087935,08:25:14,10:25:14,1308.0,00:21:48,Ubuntu,System,
193,"Click on ""Settings"" proposition",Left Click,1712651115.463992,08:25:15,10:25:15,1309.0,00:21:49,Ubuntu,System,
194,"Click on ""Search"" icon",Left Click,1712651123.608092,08:25:23,10:25:23,1317.0,00:21:57,Ubuntu,System,
195,"Click on ""Search"" field",Left Click,1712651124.584127,08:25:24,10:25:24,1318.0,00:21:58,Ubuntu,System,"[445, 825, 447, 945, 451, 828, 831, 946, 834]"
196,"Click on ""Search"" field",Left Click,1712651146.472326,08:25:46,10:25:46,1340.0,00:22:20,Ubuntu,System,
197,"Click on ""Sound"" dropdown",Left Click,1712651148.896338,08:25:48,10:25:48,1343.0,00:22:23,Ubuntu,System,
198,"Select ""Analog Output"" proposition",Left Click,1712651151.992354,08:25:51,10:25:51,1346.0,00:22:26,Ubuntu,System,
199,"Click on ""Output Device"" proposition",Left Click,1712651152.680392,08:25:52,10:25:52,1346.0,00:22:26,Ubuntu,System,
200,"Click on ""Test"" button",Left Click,1712651157.44841,08:25:57,10:25:57,1351.0,00:22:31,Ubuntu,System,
201,"Click on ""Front Right"" button",Left Click,1712651160.576444,08:26:00,10:26:00,1354.0,00:22:34,Ubuntu,System,
202,"Close ""Testing Analog Output"" window",Left Click,1712651162.78449,08:26:02,10:26:02,1356.0,00:22:36,Ubuntu,System,
203,"Close ""Settings"" window",Left Click,1712651165.912499,08:26:05,10:26:05,1360.0,00:22:40,Ubuntu,System,"[837, 840, 947, 548, 843, 552, 960, 554, 948, 557, 949, 950, 962, 951, 952]"
204,"Click on ""Rejoin""  button",Left Click,1712651181.488673,08:26:21,10:26:21,1375.0,00:22:55,Firefox_Google Meet,Visioconference,"[964, 953, 954, 560, 966, 955, 563, 566, 968, 956, 572, 569, 970, 957, 958, 959, 961]"
205,"Click on ""Your name"" field",Left Click,1712651200.168949,08:26:40,10:26:40,1394.0,00:23:14,Firefox_Google Meet,Visioconference,
206,"Click on ""Present"" button",Left Click,1712651207.84895,08:26:47,10:26:47,1402.0,00:23:22,Firefox_Google Meet,Visioconference,"[575, 972, 578, 963, 965, 967, 974, 976, 969, 978]"
207,"Click on ""Allow"" Firefox pop-up button",Left Click,1712651212.929045,08:26:52,10:26:52,1407.0,00:23:27,Firefox_Google Meet,Visioconference,
208,"Click on ""Turn on camera"" icon",Left Click,1712651216.361,08:26:56,10:26:56,1410.0,00:23:30,Firefox_Google Meet,Visioconference,
209,Open Thunderbird window,Left Click,1712651225.673106,08:27:05,10:27:05,1419.0,00:23:39,Thunderbird,Email,
210,"Click on ""Reply"" button",Left Click,1712651229.121096,08:27:09,10:27:09,1423.0,00:23:43,Thunderbird,Email,
211,"Click on ""Send"" button",Left Click,1712651238.593125,08:27:18,10:27:18,1432.0,00:23:52,Thunderbird,Email,"[971, 973, 975, 980, 982, 977, 979, 581, 984]"
212,Minimize Thunderbird window,Left Click,1712651251.105205,08:27:31,10:27:31,1445.0,00:24:05,Thunderbird,Email,[584]
213,Open VScode window,Left Click,1712651266.801315,08:27:46,10:27:46,1460.0,00:24:20,VScode,Development,
214,Drag VScode window,Left Click,1712651269.681331,08:27:49,10:27:49,1463.0,00:24:23,VScode,Development,
215,"Click on ""New File..."" button",Left Click,1712651274.193314,08:27:54,10:27:54,1468.0,00:24:28,VScode,Development,"[981, 986, 983, 985]"
216,Click on Firefox window,Left Click,1712651277.35336,08:27:57,10:27:57,1471.0,00:24:31,Firefox,WEB Browsing,
217,"Click on ""Turn off camera"" icon",Left Click,1712651280.121376,08:28:00,10:28:00,1474.0,00:24:34,Firefox_Google Meet,Visioconference,
218,"Click on ""Open a new tab"" Firefox icon",Left Click,1712651289.337453,08:28:09,10:28:09,1483.0,00:24:43,Firefox,WEB Browsing,"[988, 587, 590, 987, 990, 593, 596, 989, 599, 991, 993, 995, 997, 602, 992, 999, 1001, 994, 1003, 1005, 1007, 996, 1009, 605, 1011]"
219,"Search ""linkd"" on Google",ENTER Key,1712651293.777486,08:28:13,10:28:13,1487.0,00:24:47,Firefox,WEB Browsing,"[1013, 608, 1015, 998, 1017, 611, 1019, 614]"
220,"Click on ""Linkedin"" link",Left Click,1712651296.361457,08:28:16,10:28:16,1490.0,00:24:50,Firefox,WEB Browsing,"[1021, 1000, 617, 1002, 1023, 1004, 1025, 1006, 1027, 1029, 1010, 1008, 1012, 620, 1031, 623, 1014, 1016, 1018, 1020, 1033, 626, 1022, 1035, 1024, 629, 1026, 1037, 1028, 632, 1039, 635, 1030, 638, 1032, 641, 644, 1034, 1036, 647, 650, 1038, 1041, 656, 653, 1043]"
221,"Move to ""Google Meet"" tab",Left Click,1712651303.633499,08:28:23,10:28:23,1497.0,00:24:57,Firefox,WEB Browsing,"[1040, 1045, 659, 662, 1042, 1044, 1046, 664, 1047, 1048, 1049, 1050, 1051, 667, 1052, 670, 1053, 673, 676, 679, 1055, 1057, 1059, 1054, 1056, 1058]"
222,"Move to ""Linkedin"" tab",Left Click,1712651311.569547,08:28:31,10:28:31,1505.0,00:25:05,Firefox,WEB Browsing,"[1060, 1062, 682, 1064, 1061, 685, 1063, 1066, 1065, 1068, 688, 1070, 1072]"
223,"Click on ""Network"" Linkedin button",Left Click,1712651320.825604,08:28:40,10:28:40,1515.0,00:25:15,Firefox_Linkedin,Social Network,
224,"Click on ""Ignore"" button",Left Click,1712651326.065636,08:28:46,10:28:46,1520.0,00:25:20,Firefox_Linkedin,Social Network,"[1074, 691, 1076, 694, 697, 700, 703, 1067, 706, 1078, 709, 712, 1069]"
225,Close Linkedin tab,Left Click,1712651333.377769,08:28:53,10:28:53,1527.0,00:25:27,Firefox,WEB Browsing,"[1071, 1073, 715, 718]"
226,"Click on ""More options"" video icon",Left Click,1712651344.953767,08:29:04,10:29:04,1539.0,00:25:39,Firefox_Google Meet,Visioconference,
227,Click on Firefox window,Left Click,1712651346.745774,08:29:06,10:29:06,1540.0,00:25:40,Firefox_Google Meet,Visioconference,
228,"Click on ""Back"" Firefox icon",Left Click,1712651349.961844,08:29:09,10:29:09,1544.0,00:25:44,Firefox_Google Meet,Visioconference,
229,"Click on ""Back"" Firefox icon",Left Click,1712651351.5778,08:29:11,10:29:11,1545.0,00:25:45,Firefox_Google Meet,Visioconference,"[721, 1075]"
230,"Close ""Google Meet"" tab",Left Click,1712651355.793829,08:29:15,10:29:15,1549.0,00:25:49,Firefox_Google Meet,Visioconference,"[1077, 806, 1080, 809, 812, 1079, 815, 1082, 818]"
231,Open Thunderbird window,Left Click,1712651361.873894,08:29:21,10:29:21,1556.0,00:25:56,Thunderbird,Email,
232,"Click on ""Google Meet"" Thunderbird mail link",Left Click,1712651365.537904,08:29:25,10:29:25,1559.0,00:25:59,Thunderbird,Email,"[1084, 821, 1081, 1097, 1083, 1098, 824, 827, 1099, 830, 1123, 833, 1085, 1086, 836, 1124, 1125, 839, 842, 1126, 1127, 845, 1087, 1088, 1089, 1128, 1129, 847, 1130, 849, 1090, 1131, 1091, 1092, 851, 853, 1132, 1133, 1093, 855, 1134, 857, 1135, 1094, 1136, 859, 1095, 861, 1096, 1137, 863, 1100, 1138, 1139, 1101, 1102, 1103, 1104, 1140, 865, 1105, 871, 1141, 869, 1142, 867, 1144, 873, 1143, 1106, 877, 875, 1107, 879, 881, 883, 1108, 1145, 1146, 885, 887]"
233,"Click on ""Your name"" field",Left Click,1712651374.913958,08:29:34,10:29:34,1569.0,00:26:09,Firefox_Google Meet,Visioconference,
234,"Click on ""Allow"" Firefox pop-up button",Left Click,1712651378.642019,08:29:38,10:29:38,1572.0,00:26:12,Firefox_Google Meet,Visioconference,[1109]
235,"Click on ""Turn off microphone"" icon",Left Click,1712651382.626008,08:29:42,10:29:42,1576.0,00:26:16,Firefox_Google Meet,Visioconference,
236,"Click on ""Turn off camera"" icon",Left Click,1712651383.514007,08:29:43,10:29:43,1577.0,00:26:17,Firefox_Google Meet,Visioconference,
237,"Click on ""Your name"" field",Left Click,1712651384.634068,08:29:44,10:29:44,1578.0,00:26:18,Firefox_Google Meet,Visioconference,"[1147, 1110]"
238,"Click on ""Ask to join"" button",Left Click,1712651395.346081,08:29:55,10:29:55,1589.0,00:26:29,Firefox_Google Meet,Visioconference,[1111]
239,Miss click,Left Click,1712651405.274225,08:30:05,10:30:05,1599.0,00:26:39,Firefox_Google Meet,Visioconference,
240,Open Thunderbird window,Left Click,1712651408.618186,08:30:08,10:30:08,1602.0,00:26:42,Thunderbird,Email,
241,"Click on ""Google Meet"" Thunderbird mail link",Left Click,1712651410.970236,08:30:10,10:30:10,1605.0,00:26:45,Thunderbird,Email,
242,"Close ""Google Meet"" tab",Wheel Click,1712651412.978214,08:30:12,10:30:12,1607.0,00:26:47,Firefox,WEB Browsing,"[1148, 889, 1112, 1113, 1149, 891, 1114, 1150, 893, 1151]"
243,"Click on ""Allow"" Firefox pop-up button",Left Click,1712651417.346243,08:30:17,10:30:17,1611.0,00:26:51,Firefox_Google Meet,Visioconference,"[1152, 895, 1153, 897]"
244,"Click on ""Turn off microphone"" icon",Left Click,1712651427.658328,08:30:27,10:30:27,1621.0,00:27:01,Firefox_Google Meet,Visioconference,
245,"Click on ""Turn off camera"" icon",Left Click,1712651428.306327,08:30:28,10:30:28,1622.0,00:27:02,Firefox_Google Meet,Visioconference,"[1154, 1155]"
246,"Click on ""Got it"" Google Meet pop-up",Left Click,1712651437.122416,08:30:37,10:30:37,1631.0,00:27:11,Firefox_Google Meet,Visioconference,
247,"Click on ""Sign in"" button",Left Click,1712651441.64247,08:30:41,10:30:41,1635.0,00:27:15,Firefox_Google Meet,Visioconference,"[899, 1115, 1116, 901, 1230, 903, 1117, 1163, 1118, 1120, 1119, 1164, 1121, 1231, 1232, 1233, 1122]"
248,"Click on ""Email or phone"" field",Left Click,1712651449.578579,08:30:49,10:30:49,1643.0,00:27:23,Firefox_Google Meet,Visioconference,
249,Miss click,Left Click,1712651452.410541,08:30:52,10:30:52,1646.0,00:27:26,Firefox_Google Meet,Visioconference,
250,Miss click,Left Click,1712651464.770595,08:31:04,10:31:04,1658.0,00:27:38,Firefox_Google Meet,Visioconference,
251,Open VScode window,Left Click,1712651472.090636,08:31:12,10:31:12,1666.0,00:27:46,VScode,Development,
252,Click on Firefox window,Left Click,1712651477.162665,08:31:17,10:31:17,1671.0,00:27:51,Firefox,WEB Browsing,
253,Click on Firefox url bar,Left Click,1712651477.666709,08:31:17,10:31:17,1671.0,00:27:51,Firefox,WEB Browsing,"[1234, 1165, 1156]"
254,"Search ""vscode learn python"" on Google",ENTER Key,1712651483.946795,08:31:23,10:31:23,1678.0,00:27:58,Firefox,WEB Browsing,"[1166, 1167, 1169, 1157, 1235, 1236, 1171, 1237, 1158, 1238, 1240, 1239, 1159, 1173, 1241, 1175, 1177, 1160, 1179, 1181, 1242, 1161, 1162, 1243, 1183, 1244, 1245, 1185, 1168, 1246, 1170, 1247, 1187, 1189, 1172, 1174, 1249, 1176, 1178, 1191, 1193, 1251, 1180, 1195, 1182, 1184, 1186]"
255,"Open ""Python Tutorial for Beginners with VS Code"" Youtube video",Left Click,1712651490.27485,08:31:30,10:31:30,1684.0,00:28:04,Firefox,WEB Browsing,"[1252, 1198, 1199, 1253, 1188, 1200, 1201, 1202, 1190, 1254, 1203, 1192, 1255, 1204, 1194, 1196, 1197, 1205, 1256, 1339, 1340, 1206, 1341, 1342, 1207, 1208, 1257, 1209, 1210, 1265, 1211, 1343, 1212, 1266, 1213, 1267, 1344, 1345, 1268, 1346, 1214, 1269, 1270, 1347]"
256,Start Youtube video,Left Click,1712651496.642807,08:31:36,10:31:36,1690.0,00:28:10,Firefox_Youtube,Streaming,"[1274, 1215, 1276, 1216, 1218, 1217, 1348, 1219, 1278, 1220, 1280, 1221, 1222, 1223, 1224, 1282, 1349, 1284, 1286, 1225, 1288, 1350, 1351, 1226, 1290, 1227, 1354, 1352, 1353, 1292, 1228, 1294]"
257,"Click on ""Skip"" button",Left Click,1712651505.290867,08:31:45,10:31:45,1699.0,00:28:19,Firefox_Youtube,Streaming,
258,"Click on ""No thanks"" Youtube pop-up button",Left Click,1712651513.378931,08:31:53,10:31:53,1707.0,00:28:27,Firefox_Youtube,Streaming,"[1476, 1308, 1229, 1478, 1480, 1309]"
259,Move forward video to 3:01,Left Click,1712651534.467096,08:32:14,10:32:14,1728.0,00:28:48,Firefox_Youtube,Streaming,[1258]
260,Open VScode window,Left Click,1712651548.763205,08:32:28,10:32:28,1742.0,00:29:02,Firefox_Youtube_VScode,Streaming_Development,"[1310, 1482]"
261,Drag VScode window,Left Click,1712651553.579274,08:32:33,10:32:33,1747.0,00:29:07,Firefox_Youtube_VScode,Streaming_Development,
262,"Close VScode ""Welcome"" tab",Left Click,1712651556.179258,08:32:36,10:32:36,1750.0,00:29:10,Firefox_Youtube_VScode,Streaming_Development,"[1259, 1260, 1311, 1484]"
263,"Click on ""Extensions"" icon",Left Click,1712651559.099283,08:32:39,10:32:39,1753.0,00:29:13,Firefox_Youtube_VScode,Streaming_Development,"[1488, 1486, 1312, 1490, 1313, 1492, 1314, 1494, 1496, 1498, 1499, 1261]"
264,Drag VScode window,Left Click,1712651563.667318,08:32:43,10:32:43,1757.0,00:29:17,Firefox_Youtube_VScode,Streaming_Development,"[1262, 1500, 1264, 1263, 1272, 1315, 1271, 1273, 1275, 1277]"
265,Click on VScode search bar,Left Click,1712651565.763339,08:32:45,10:32:45,1759.0,00:29:19,Firefox_Youtube_VScode,Streaming_Development,"[1279, 1317, 1316, 1501, 1281, 1502, 1283, 1318, 1319, 1503, 1289, 1285, 1287, 1320, 1504, 1322, 1321, 1505, 1323]"
266,Click on python proposition,Left Click,1712651589.667524,08:33:09,10:33:09,1783.0,00:29:43,Firefox_Youtube_VScode,Streaming_Development,[1506]
267,Drag VScode window,Left Click,1712651593.787556,08:33:13,10:33:13,1787.0,00:29:47,Firefox_Youtube_VScode,Streaming_Development,"[1507, 1291, 1293, 1355, 1295, 1356]"
268,"Click on ""Install"" button",Left Click,1712651600.499609,08:33:20,10:33:20,1794.0,00:29:54,Firefox_Youtube_VScode,Streaming_Development,"[1508, 1296, 1357, 1297, 1298, 1358]"
269,Drag VScode window,Left Click,1712651608.971675,08:33:28,10:33:28,1803.0,00:30:03,Firefox_Youtube_VScode,Streaming_Development,"[1299, 1391, 1300, 1509, 1301, 1302, 1303, 1359, 1510, 1511, 1304, 1305, 1360]"
270,Drag VScode window,Left Click,1712651616.323736,08:33:36,10:33:36,1810.0,00:30:10,Firefox_Youtube_VScode,Streaming_Development,
271,Drag VScode window,Left Click,1712651621.475784,08:33:41,10:33:41,1815.0,00:30:15,Firefox_Youtube_VScode,Streaming_Development,
272,Click on VScode window,Left Click,1712651622.85979,08:33:42,10:33:42,1817.0,00:30:17,Firefox_Youtube_VScode,Streaming_Development,"[1512, 1306, 1361]"
273,Click on VScode search bar,Left Click,1712651629.003842,08:33:49,10:33:49,1823.0,00:30:23,Firefox_Youtube_VScode,Streaming_Development,"[1248, 1250, 1362, 1513]"
274,"Click on ""Pause"" Youtube video button",Left Click,1712651649.436021,08:34:09,10:34:09,1843.0,00:30:43,Firefox_Youtube_VScode,Streaming_Development,
275,Open VScode window,Left Click,1712651651.204024,08:34:11,10:34:11,1845.0,00:30:45,VScode,Development,
276,Open Thunderbird window,Left Click,1712651652.020027,08:34:12,10:34:12,1846.0,00:30:46,Thunderbird,Email,
277,Minimize Thunderbird window,Left Click,1712651654.236046,08:34:14,10:34:14,1848.0,00:30:48,Thunderbird,Email,
278,Drag VScode window,Left Click,1712651657.076069,08:34:17,10:34:17,1851.0,00:30:51,VScode,Development,
279,"Click on ""Refresh Extensions: Marketplace"" VScode icon",Left Click,1712651664.188124,08:34:24,10:34:24,1858.0,00:30:58,VScode,Development,"[1364, 1363, 1514, 1307, 1324]"
280,Drag VScode window,Left Click,1712651667.468156,08:34:27,10:34:27,1861.0,00:31:01,VScode,Development,"[1365, 1366, 1325, 1326, 1327, 1517, 1516, 1367, 1518, 1328, 1368, 1329, 1330, 1519, 1369, 1520, 2207, 1331, 2208, 1332, 1521, 1522, 2209, 1523, 1333]"
281,"Close ""Welcome"" VScode tab",Left Click,1712651686.444383,08:34:46,10:34:46,1880.0,00:31:20,VScode,Development,
282,Click on VScode window,Left Click,1712651687.33239,08:34:47,10:34:47,1881.0,00:31:21,VScode,Development,[1334]
283,"Click on ""Play"" Youtube video button",Left Click,1712651693.092425,08:34:53,10:34:53,1887.0,00:31:27,Firefox_Youtube,Streaming,
284,Open VScode window,Left Click,1712651695.628401,08:34:55,10:34:55,1889.0,00:31:29,Firefox_Youtube_VScode,Streaming_Development,
285,Drag VScode window,Left Click,1712651697.436418,08:34:57,10:34:57,1891.0,00:31:31,Firefox_Youtube_VScode,Streaming_Development,
286,Click on VScode window,Left Click,1712651698.084426,08:34:58,10:34:58,1892.0,00:31:32,Firefox_Youtube_VScode,Streaming_Development,
287,"Click on ""Python: Select interpreter"" proposition",Left Click,1712651718.7726,08:35:18,10:35:18,1912.0,00:31:52,Firefox_Youtube_VScode,Streaming_Development,
288,"Click on ""Python 3.10.12 64-bit /usr/bin/python3"" proposition",Left Click,1712651723.868639,08:35:23,10:35:23,1918.0,00:31:58,Firefox_Youtube_VScode,Streaming_Development,"[1335, 1336, 1337, 1524]"
289,Drag VScode window,Left Click,1712651730.892689,08:35:30,10:35:30,1925.0,00:32:05,Firefox_Youtube_VScode,Streaming_Development,[1338]
290,"Click on ""EXPLORER"" VScode icon",Left Click,1712651732.364762,08:35:32,10:35:32,1926.0,00:32:06,Firefox_Youtube_VScode,Streaming_Development,
291,Drag VScode window,Left Click,1712651738.380769,08:35:38,10:35:38,1932.0,00:32:12,Firefox_Youtube_VScode,Streaming_Development,
292,"Click on ""Terminal"" menu button",Left Click,1712651739.012773,08:35:39,10:35:39,1933.0,00:32:13,Firefox_Youtube_VScode,Streaming_Development,
293,"Click on ""New Terminal"" proposition",Left Click,1712651740.14879,08:35:40,10:35:40,1934.0,00:32:14,Firefox_Youtube_VScode,Streaming_Development,
294,Drag VScode window,Left Click,1712651746.132834,08:35:46,10:35:46,1940.0,00:32:20,Firefox_Youtube_VScode,Streaming_Development,
295,Drag VScode window,Left Click,1712651751.19688,08:35:51,10:35:51,1945.0,00:32:25,Firefox_Youtube_VScode,Streaming_Development,
296,Drag VScode window,Left Click,1712651764.684994,08:36:04,10:36:04,1958.0,00:32:38,Firefox_Youtube_VScode,Streaming_Development,
297,Click on Firefox window,Left Click,1712651767.373012,08:36:07,10:36:07,1961.0,00:32:41,Firefox_Youtube_VScode,Streaming_Development,[1370]
298,Move forward video to 9:30,Left Click,1712651783.133157,08:36:23,10:36:23,1977.0,00:32:57,Firefox_Youtube,Streaming,"[1371, 2211, 2210]"
299,Move forward video to 10:40,Left Click,1712651823.053499,08:37:03,10:37:03,2017.0,00:33:37,Firefox_Youtube,Streaming,
300,Move forward video to 11:06,Left Click,1712651824.877515,08:37:04,10:37:04,2019.0,00:33:39,Firefox_Youtube,Streaming,
301,"Click on ""Pause"" Youtube video button",Left Click,1712651827.141534,08:37:07,10:37:07,2021.0,00:33:41,Firefox_Youtube,Streaming,
302,Open VScode window,Left Click,1712651830.397567,08:37:10,10:37:10,2024.0,00:33:44,VScode,Development,
303,"Click on VScode ""Open Folder"" button",Left Click,1712651833.605631,08:37:13,10:37:13,2027.0,00:33:47,VScode,Development,"[1525, 2212, 1526]"
304,"Double-click on ""Documents"" (1)",Left Click,1712651837.269721,08:37:17,10:37:17,2031.0,00:33:51,VScode,Development,
305,"Double-click on ""Documents"" (2)",Left Click,1712651837.477734,08:37:17,10:37:17,2031.0,00:33:51,VScode,Development,
306,"Click on ""Create repository"" icon",Left Click,1712651839.445647,08:37:19,10:37:19,2033.0,00:33:53,VScode,Development,
307,"Click on ""Folder name"" field",Left Click,1712651840.653684,08:37:20,10:37:20,2034.0,00:33:54,VScode,Development,
308,"Click on ""Create"" button",Left Click,1712651846.21371,08:37:26,10:37:26,2040.0,00:34:00,VScode,Development,
309,"Click on ""Open"" button",Left Click,1712651847.701766,08:37:27,10:37:27,2041.0,00:34:01,VScode,Development,"[2213, 2214, 2215, 1372, 1373, 1374]"
310,"Click on ""New file"" VScode icon",Left Click,1712651852.493755,08:37:32,10:37:32,2046.0,00:34:06,VScode,Development,"[2216, 1527, 2217, 1375, 1376, 2218, 2219, 1528, 2220, 1377]"
311,"Click on ""Trust Folder & Continue"" VScode pop-up button",Left Click,1712651859.005822,08:37:39,10:37:39,2053.0,00:34:13,VScode,Development,"[2221, 1529, 1378, 2222, 1530]"
312,"Check ""Trust the authors of all files in the parent folder 'Documents'"" checkbox",Left Click,1712651862.013836,08:37:42,10:37:42,2056.0,00:34:16,VScode,Development,"[1379, 2223]"
313,"Click on ""Yes, I trust the authors"" VScode pop-up button",Left Click,1712651862.765842,08:37:42,10:37:42,2056.0,00:34:16,VScode,Development,"[1380, 1531]"
314,"Click on ""Create Python File"" button",Left Click,1712651865.629899,08:37:45,10:37:45,2059.0,00:34:19,VScode,Development,
315,"Click on ""Create Python File"" button",Left Click,1712651869.941917,08:37:49,10:37:49,2064.0,00:34:24,VScode,Development,
316,"Close ""Welcome"" VScode tab",Left Click,1712651872.421944,08:37:52,10:37:52,2066.0,00:34:26,VScode,Development,
317,Click on VScode text zone,Left Click,1712651874.917957,08:37:54,10:37:54,2069.0,00:34:29,VScode,Development,
318,Click on VScode text zone,Left Click,1712651875.565978,08:37:55,10:37:55,2069.0,00:34:29,VScode,Development,"[2224, 1381, 2225, 1532, 2226, 2227]"
319,Drag VScode window,Left Click,1712651878.285992,08:37:58,10:37:58,2072.0,00:34:32,VScode,Development,
320,Click on VScode text zone,Left Click,1712651879.230001,08:37:59,10:37:59,2073.0,00:34:33,VScode,Development,"[1382, 2228, 1533, 1534]"
321,Line break,ENTER Key,1712651889.88615,08:38:09,10:38:09,2084.0,00:34:44,VScode,Development,"[2229, 1535, 2230, 1536, 1537, 1538, 2231, 1383, 2232]"
322,"Click on ""Run"" code icon",Left Click,1712651897.798172,08:38:17,10:38:17,2091.0,00:34:51,VScode,Development,"[2233, 1539]"
323,"Click on ""Save As..."" VScode window",Left Click,1712651906.102237,08:38:26,10:38:26,2100.0,00:35:00,VScode,Development,
324,"Select ""greeting - `Hello World`"" string",Left Click,1712651908.27027,08:38:28,10:38:28,2102.0,00:35:02,VScode,Development,[2234]
325,"Click on ""Save"" button",Left Click,1712651914.182323,08:38:34,10:38:34,2108.0,00:35:08,VScode,Development,"[1384, 1540, 1385, 1386]"
326,Drag VScode window,Left Click,1712651925.854513,08:38:45,10:38:45,2120.0,00:35:20,VScode,Development,
327,"Double-click on ""Hello"" string (1)",Left Click,1712651928.590448,08:38:48,10:38:48,2122.0,00:35:22,VScode,Development,
328,"Double-click on ""Hello"" string (2)",Left Click,1712651928.798527,08:38:48,10:38:48,2122.0,00:35:22,VScode,Development,
329,Click on VScode window,Left Click,1712651929.654471,08:38:49,10:38:49,2123.0,00:35:23,VScode,Development,
330,Click on VScode window,Left Click,1712651930.230468,08:38:50,10:38:50,2124.0,00:35:24,VScode,Development,
331,Close VScode window,Left Click,1712651932.414497,08:38:52,10:38:52,2126.0,00:35:26,VScode,Development,"[1541, 1387, 1388]"
332,"Click on ""Open a new tab"" Firefox icon",Left Click,1712651935.390515,08:38:55,10:38:55,2129.0,00:35:29,Firefox,WEB Browsing,"[1389, 2235, 1390, 1392, 1542, 1543, 1393]"
333,Close Youtube tab,Left Click,1712651936.230563,08:38:56,10:38:56,2130.0,00:35:30,Firefox,WEB Browsing,
334,Click on Firefox url bar,Left Click,1712651937.302563,08:38:57,10:38:57,2131.0,00:35:31,Firefox,WEB Browsing,"[2236, 2237, 1394, 1395, 1396, 2238, 2239, 1544, 2240, 1545, 1546, 2241, 1397, 1547, 1398, 1548, 1549, 1550, 1399, 1400, 1401]"
